FID,Number,Latitude,Longitude,Depthcm,Pit,Date,Counter,altitude_m,month,dayofmonth,hourofday,minutes,Equipment,Matrix_cla,ASO_Snow,ASO_cnpy_m
174,3137,39.060917000000003,-108.216583000000000,178,E02,3/27/2019 0:00:00,769,3048.900000000000100,3,27,11,30,Mesa2,2,0.9445040,0.1601560
175,3138,39.060904999999998,-108.216599000000000,195,E02,3/27/2019 0:00:00,770,3049.699999999999800,3,27,11,31,Mesa2,2,0.9633030,0.1345210
176,3139,39.060879000000000,-108.216637000000010,184,E02,3/27/2019 0:00:00,771,3048.500000000000000,3,27,11,31,Mesa2,2,0.8990940,0.1818850
177,3140,39.060862999999998,-108.216667000000000,183,E02,3/27/2019 0:00:00,772,3048.900000000000100,3,27,11,32,Mesa2,2,0.8990940,0.1970210
178,3141,39.060848000000000,-108.216682000000010,191,E02,3/27/2019 0:00:00,773,3048.900000000000100,3,27,11,32,Mesa2,2,0.8990940,0.1970210
179,3142,39.060828999999998,-108.216713000000000,194,E02,3/27/2019 0:00:00,774,3049.400000000000100,3,27,11,33,Mesa2,2,0.9867400,0.1591800
180,3143,39.060809999999996,-108.216751000000000,198,E02,3/27/2019 0:00:00,775,3049.500000000000000,3,27,11,33,Mesa2,2,0.9867400,0.1572270
181,3144,39.060791000000002,-108.216781999999990,199,E02,3/27/2019 0:00:00,776,3049.500000000000000,3,27,11,34,Mesa2,2,0.9867400,0.1489260
182,3145,39.060772000000000,-108.216812000000000,191,E02,3/27/2019 0:00:00,777,3050.099999999999900,3,27,11,35,Mesa2,2,0.9657440,0.1586910
183,3146,39.060752999999998,-108.216826999999990,185,E02,3/27/2019 0:00:00,778,3049.400000000000100,3,27,11,35,Mesa2,2,0.9384010,0.1711430
184,3147,39.060733999999997,-108.216866000000000,180,E02,3/27/2019 0:00:00,779,3049.500000000000000,3,27,11,36,Mesa2,1,0.8336640,0.1823730
185,3058,39.060673000000001,-108.218718999999990,148,E02,3/27/2019 0:00:00,690,3050.099999999999900,3,27,10,49,Mesa2,1,0.7704320,0.1152340
186,3059,39.060650000000003,-108.218704000000000,154,E02,3/27/2019 0:00:00,691,3051.599999999999900,3,27,10,50,Mesa2,1,0.7704320,0.1152340
187,3060,39.060645999999998,-108.218666000000000,142,E02,3/27/2019 0:00:00,692,3050.300000000000200,3,27,10,50,Mesa2,1,0.6808320,0.1096190
188,3061,39.060661000000003,-108.218620000000000,141,E02,3/27/2019 0:00:00,693,3051.300000000000200,3,27,10,51,Mesa2,1,0.6808320,0.1223140
189,3062,39.060668999999997,-108.218605000000000,141,E02,3/27/2019 0:00:00,694,3049.099999999999900,3,27,10,51,Mesa2,1,0.6732640,0.1364750
190,3063,39.060676999999998,-108.218575000000000,140,E02,3/27/2019 0:00:00,695,3050.699999999999800,3,27,10,52,Mesa2,1,0.6581270,0.1464840
191,3148,39.060718999999999,-108.216881000000000,179,E02,3/27/2019 0:00:00,780,3048.500000000000000,3,27,11,36,Mesa2,1,0.8336640,0.1779790
192,3149,39.060710999999998,-108.216911000000000,184,E02,3/27/2019 0:00:00,781,3047.900000000000100,3,27,11,37,Mesa2,1,0.8153540,0.1711430
193,3150,39.060692000000003,-108.216942000000000,184,E02,3/27/2019 0:00:00,782,3048.300000000000200,3,27,11,37,Mesa2,1,0.7914280,0.1611330
194,3151,39.060679999999998,-108.216995000000000,164,E02,3/27/2019 0:00:00,783,3049.300000000000200,3,27,11,38,Mesa2,1,0.7987520,0.1938480
195,3152,39.060668999999997,-108.217026000000000,181,E02,3/27/2019 0:00:00,784,3048.199999999999800,3,27,11,38,Mesa2,1,0.8417210,0.1728520
196,3153,39.060650000000003,-108.217040999999990,171,E02,3/27/2019 0:00:00,785,3048.199999999999800,3,27,11,39,Mesa2,1,0.8417210,0.1938480
197,3154,39.060631000000001,-108.217056000000000,185,E02,3/27/2019 0:00:00,786,3049.300000000000200,3,27,11,39,Mesa2,1,0.8417210,0.1889650
198,3155,39.060623000000000,-108.217087000000010,192,E02,3/27/2019 0:00:00,787,3048.800000000000200,3,27,11,40,Mesa2,1,0.8417210,0.1889650
199,3156,39.060616000000003,-108.217125000000000,192,E02,3/27/2019 0:00:00,788,3047.500000000000000,3,27,11,40,Mesa2,2,1.0109100,0.1071780
200,3157,39.060592999999997,-108.217140000000000,204,E02,3/27/2019 0:00:00,789,3049.300000000000200,3,27,11,41,Mesa2,2,1.0560800,0.1071780
201,3158,39.060580999999999,-108.217170999999990,209,E02,3/27/2019 0:00:00,790,3048.900000000000100,3,27,11,41,Mesa2,2,1.1244400,0.0961914
202,3159,39.060547000000000,-108.217239000000010,205,E02,3/27/2019 0:00:00,791,3047.800000000000200,3,27,11,42,Mesa2,2,1.1910900,0.0895996
203,3160,39.060532000000002,-108.217239000000010,211,E02,3/27/2019 0:00:00,792,3048.300000000000200,3,27,11,42,Mesa2,2,1.1910900,0.0895996
204,3161,39.060509000000003,-108.217270000000000,212,E02,3/27/2019 0:00:00,793,3048.599999999999900,3,27,11,43,Mesa2,2,1.2433300,0.1074220
205,3162,39.060509000000003,-108.217299999999990,208,E02,3/27/2019 0:00:00,794,3046.900000000000100,3,27,11,43,Mesa2,3,1.3773700,0.1196290
206,3163,39.060490000000001,-108.217299999999990,221,E02,3/27/2019 0:00:00,795,3049.599999999999900,3,27,11,43,Mesa2,3,1.3773700,0.1301270
207,3164,39.060467000000003,-108.217331000000000,240,E02,3/27/2019 0:00:00,796,3049.699999999999800,3,27,11,44,Mesa2,3,1.4318100,0.1149900
208,3165,39.060451999999998,-108.217369000000010,228,E02,3/27/2019 0:00:00,797,3048.099999999999900,3,27,11,44,Mesa2,3,1.4318100,0.1149900
209,3166,39.060428999999999,-108.217384000000000,240,E02,3/27/2019 0:00:00,798,3051.300000000000200,3,27,11,45,Mesa2,3,1.4310800,0.1149900
210,3167,39.060412999999997,-108.217400000000000,232,E02,3/27/2019 0:00:00,799,3048.900000000000100,3,27,11,45,Mesa2,3,1.4310800,0.1088870
211,3168,39.060397999999999,-108.217429999999990,236,E02,3/27/2019 0:00:00,800,3049.300000000000200,3,27,11,46,Mesa2,3,1.4720900,0.1149900
212,3169,39.060389999999998,-108.217461000000000,244,E02,3/27/2019 0:00:00,801,3049.400000000000100,3,27,11,46,Mesa2,3,1.4698900,0.1274410
213,3170,39.060375000000001,-108.217484000000000,244,E02,3/27/2019 0:00:00,802,3049.099999999999900,3,27,11,47,Mesa2,3,1.4698900,0.1340330
214,3171,39.060367999999997,-108.217529000000000,221,E02,3/27/2019 0:00:00,803,3047.900000000000100,3,27,11,47,Mesa2,3,1.3522201,0.1826170
215,3172,39.060371000000004,-108.217529000000000,228,E02,3/27/2019 0:00:00,804,3053.500000000000000,3,27,11,48,Mesa2,3,1.3522201,0.1826170
216,3173,39.060409999999997,-108.217529000000000,230,E02,3/27/2019 0:00:00,805,3049.800000000000200,3,27,11,49,Mesa2,3,1.3129100,0.1586910
217,3174,39.060428999999999,-108.217529000000000,226,E02,3/27/2019 0:00:00,806,3048.699999999999800,3,27,11,49,Mesa2,3,1.3129100,0.1586910
218,3175,39.060448000000001,-108.217545000000000,225,E02,3/27/2019 0:00:00,807,3049.800000000000200,3,27,11,49,Mesa2,3,1.2841001,0.1535640
219,3176,39.060493000000001,-108.217575000000000,232,E02,3/27/2019 0:00:00,808,3051.500000000000000,3,27,11,50,Mesa2,3,1.2521200,0.1494140
220,3177,39.060496999999998,-108.217560000000010,228,E02,3/27/2019 0:00:00,809,3050.800000000000200,3,27,11,51,Mesa2,3,1.3597900,0.1574710
221,3178,39.060532000000002,-108.217545000000000,217,E02,3/27/2019 0:00:00,810,3047.900000000000100,3,27,11,51,Mesa2,3,1.3690600,0.1594240
222,3179,39.060555000000001,-108.217575000000000,227,E02,3/27/2019 0:00:00,811,3049.300000000000200,3,27,11,52,Mesa2,3,1.3690600,0.1489260
223,3180,39.060574000000003,-108.217598000000000,232,E02,3/27/2019 0:00:00,812,3050.400000000000100,3,27,11,52,Mesa2,3,1.4159400,0.1489260
224,3181,39.060585000000003,-108.217598000000000,241,E02,3/27/2019 0:00:00,813,3049.500000000000000,3,27,11,53,Mesa2,3,1.4159400,0.1489260
225,2613,39.059856670000002,-108.217883300000000,142,E01,3/27/2019 0:00:00,48,3043.900000000000100,3,27,8,1,MP_CRRELC,1,0.7130590,0.1640630
226,2614,39.059891669999999,-108.217913300000010,146,E01,3/27/2019 0:00:00,49,3043.199999999999800,3,27,8,1,MP_CRRELC,1,0.6739960,0.1777340
227,2615,39.059906669999997,-108.217933300000000,145,E01,3/27/2019 0:00:00,50,3044.000000000000000,3,27,8,1,MP_CRRELC,1,0.6976780,0.1606450
228,2616,39.059931669999997,-108.217950000000000,158,E01,3/27/2019 0:00:00,51,3044.800000000000200,3,27,8,1,MP_CRRELC,1,0.7235570,0.1352540
229,2617,39.059958330000001,-108.217975000000000,160,E01,3/27/2019 0:00:00,52,3043.500000000000000,3,27,8,2,MP_CRRELC,1,0.7545630,0.1567380
230,2618,39.059991670000002,-108.217973300000000,156,E01,3/27/2019 0:00:00,53,3044.400000000000100,3,27,8,2,MP_CRRELC,1,0.6522680,0.1567380
231,2619,39.060023330000000,-108.217990000000000,155,E01,3/27/2019 0:00:00,54,3043.599999999999900,3,27,8,2,MP_CRRELC,1,0.6522680,0.1547850
232,2620,39.060040000000001,-108.218003300000010,150,E01,3/27/2019 0:00:00,55,3043.699999999999800,3,27,8,2,MP_CRRELC,1,0.6454320,0.1613770
233,2621,39.060073330000002,-108.218018300000000,155,E01,3/27/2019 0:00:00,56,3043.300000000000200,3,27,8,2,MP_CRRELC,1,0.6454320,0.1748050
234,2622,39.060110000000002,-108.218035000000000,157,E01,3/27/2019 0:00:00,57,3042.199999999999800,3,27,8,3,MP_CRRELC,1,0.7382050,0.1748050
235,2623,39.060098330000002,-108.218008299999990,153,E01,3/27/2019 0:00:00,58,3042.000000000000000,3,27,8,3,MP_CRRELC,1,0.7382050,0.1748050
236,2624,39.060076670000001,-108.217978300000000,150,E01,3/27/2019 0:00:00,59,3042.300000000000200,3,27,8,3,MP_CRRELC,1,0.7062230,0.1423340
237,2625,39.060083329999998,-108.217940000000000,148,E01,3/27/2019 0:00:00,60,3042.300000000000200,3,27,8,4,MP_CRRELC,1,0.7062230,0.1401370
238,2626,39.060071669999999,-108.217913300000010,158,E01,3/27/2019 0:00:00,61,3042.900000000000100,3,27,8,4,MP_CRRELC,1,0.7062230,0.1376950
239,2627,39.060058329999997,-108.217883300000000,148,E01,3/27/2019 0:00:00,62,3043.800000000000200,3,27,8,4,MP_CRRELC,1,0.7426000,0.1376950
240,2628,39.060051670000000,-108.217834999999990,153,E01,3/27/2019 0:00:00,63,3044.000000000000000,3,27,8,4,MP_CRRELC,1,0.7426000,0.1296390
241,2629,39.060041669999997,-108.217810000000000,157,E01,3/27/2019 0:00:00,64,3044.000000000000000,3,27,8,5,MP_CRRELC,1,0.7594450,0.1296390
242,2630,39.060038329999998,-108.217778300000010,152,E01,3/27/2019 0:00:00,65,3043.300000000000200,3,27,8,5,MP_CRRELC,1,0.7277070,0.1313480
243,2631,39.060031670000001,-108.217738299999990,150,E01,3/27/2019 0:00:00,66,3043.400000000000100,3,27,8,5,MP_CRRELC,1,0.7103730,0.1689450
244,2632,39.060006670000000,-108.217705000000000,142,E01,3/27/2019 0:00:00,67,3045.699999999999800,3,27,8,5,MP_CRRELC,1,0.7103730,0.1518550
245,2633,39.060009999999998,-108.217678300000000,145,E01,3/27/2019 0:00:00,68,3045.300000000000200,3,27,8,6,MP_CRRELC,1,0.7386940,0.1518550
246,2634,39.060009999999998,-108.217654999999990,154,E01,3/27/2019 0:00:00,69,3044.099999999999900,3,27,8,6,MP_CRRELC,1,0.7386940,0.1518550
247,2635,39.059989999999999,-108.217616699999990,161,E01,3/27/2019 0:00:00,70,3043.500000000000000,3,27,8,6,MP_CRRELC,1,0.7386940,0.1398930
248,2636,39.059980000000003,-108.217588300000000,150,E01,3/27/2019 0:00:00,71,3043.199999999999800,3,27,8,6,MP_CRRELC,1,0.7308810,0.1381840
249,2637,39.059973329999998,-108.217543300000000,141,E01,3/27/2019 0:00:00,72,3044.800000000000200,3,27,8,7,MP_CRRELC,1,0.7003630,0.1940920
250,2638,39.059983330000001,-108.217665000000000,152,E01,3/27/2019 0:00:00,73,3045.800000000000200,3,27,8,7,MP_CRRELC,1,0.7386940,0.1687010
251,2639,39.059973329999998,-108.217691700000000,150,E01,3/27/2019 0:00:00,74,3045.900000000000100,3,27,8,8,MP_CRRELC,1,0.7133030,0.1518550
252,2640,39.059956669999998,-108.217723300000000,151,E01,3/27/2019 0:00:00,75,3047.000000000000000,3,27,8,8,MP_CRRELC,1,0.7133030,0.1447750
253,2641,39.059941670000001,-108.217738299999990,160,E01,3/27/2019 0:00:00,76,3046.199999999999800,3,27,8,8,MP_CRRELC,1,0.7098850,0.1357420
254,2642,39.059919999999998,-108.217761700000000,154,E01,3/27/2019 0:00:00,77,3045.400000000000100,3,27,8,8,MP_CRRELC,1,0.6932830,0.1447750
255,2643,39.059888330000000,-108.217783299999990,159,E01,3/27/2019 0:00:00,78,3044.300000000000200,3,27,8,9,MP_CRRELC,1,0.6932830,0.1403810
256,2644,39.059876670000001,-108.217811700000000,152,E01,3/27/2019 0:00:00,79,3045.199999999999800,3,27,8,9,MP_CRRELC,1,0.6888890,0.1403810
257,2645,39.059849999999997,-108.217834999999990,155,E01,3/27/2019 0:00:00,80,3045.199999999999800,3,27,8,9,MP_CRRELC,1,0.7130590,0.1623540
258,2566,39.059733330000000,-108.218026700000000,145,E01,3/27/2019 0:00:00,1,3042.800000000000200,3,27,7,41,MP_CRRELC,1,0.6725310,0.1899410
259,2567,39.059710000000003,-108.218051700000000,155,E01,3/27/2019 0:00:00,2,3042.000000000000000,3,27,7,42,MP_CRRELC,1,0.6725310,0.1975100
260,2568,39.059699999999999,-108.218066699999990,151,E01,3/27/2019 0:00:00,3,3041.199999999999800,3,27,7,43,MP_CRRELC,1,0.7071990,0.1899410
261,2569,39.059693330000002,-108.218075000000000,153,E01,3/27/2019 0:00:00,4,3040.400000000000100,3,27,7,43,MP_CRRELC,1,0.7071990,0.1899410
262,2570,39.059683329999999,-108.218091700000000,156,E01,3/27/2019 0:00:00,5,3040.500000000000000,3,27,7,44,MP_CRRELC,1,0.7189180,0.1899410
263,2571,39.059681670000003,-108.218093300000010,160,E01,3/27/2019 0:00:00,6,3040.500000000000000,3,27,7,44,MP_CRRELC,1,0.7189180,0.1899410
264,2572,39.059668330000001,-108.218131700000000,165,E01,3/27/2019 0:00:00,7,3040.500000000000000,3,27,7,45,MP_CRRELC,1,0.7118380,0.1889650
265,2573,39.059645000000003,-108.218153300000000,160,E01,3/27/2019 0:00:00,8,3039.500000000000000,3,27,7,45,MP_CRRELC,1,0.7328340,0.1889650
266,2574,39.059646669999999,-108.218163300000000,179,E01,3/27/2019 0:00:00,9,3038.400000000000100,3,27,7,46,MP_CRRELC,1,0.7118380,0.2177730
267,2575,39.059638329999999,-108.218161700000000,172,E01,3/27/2019 0:00:00,10,3039.300000000000200,3,27,7,46,MP_CRRELC,1,0.7118380,0.2177730
268,2576,39.059584999999998,-108.218136700000000,178,E01,3/27/2019 0:00:00,11,3042.400000000000100,3,27,7,50,MP_CRRELC,1,0.8905490,0.1340330
269,2577,39.059566670000002,-108.218088300000010,178,E01,3/27/2019 0:00:00,12,3042.699999999999800,3,27,7,50,MP_CRRELC,1,0.9249730,0.1245120
270,2578,39.059548329999998,-108.218070000000000,168,E01,3/27/2019 0:00:00,13,3042.099999999999900,3,27,7,50,MP_CRRELC,1,0.8785860,0.1647950
271,2579,39.059553330000000,-108.218048300000010,169,E01,3/27/2019 0:00:00,14,3042.699999999999800,3,27,7,51,MP_CRRELC,1,0.8785860,0.1647950
272,2580,39.059534999999997,-108.218005000000010,154,E01,3/27/2019 0:00:00,15,3044.300000000000200,3,27,7,51,MP_CRRELC,1,0.8412330,0.1799320
273,2581,39.059526669999997,-108.217980000000000,160,E01,3/27/2019 0:00:00,16,3044.199999999999800,3,27,7,51,MP_CRRELC,1,0.8412330,0.1711430
274,2582,39.059525000000001,-108.217950000000000,173,E01,3/27/2019 0:00:00,17,3043.900000000000100,3,27,7,52,MP_CRRELC,1,0.7989960,0.1711430
275,2583,39.059516670000001,-108.217915000000000,178,E01,3/27/2019 0:00:00,18,3044.699999999999800,3,27,7,52,MP_CRRELC,1,0.7706760,0.1721190
276,2584,39.059508330000000,-108.217893300000000,154,E01,3/27/2019 0:00:00,19,3044.800000000000200,3,27,7,53,MP_CRRELC,1,0.7560280,0.1721190
277,2585,39.059506669999998,-108.217856700000000,164,E01,3/27/2019 0:00:00,20,3044.300000000000200,3,27,7,53,MP_CRRELC,1,0.7513890,0.1950680
278,2586,39.059496670000001,-108.217821700000000,158,E01,3/27/2019 0:00:00,21,3044.699999999999800,3,27,7,53,MP_CRRELC,1,0.7560280,0.1757810
279,2587,39.059483329999999,-108.217803300000000,172,E01,3/27/2019 0:00:00,22,3044.000000000000000,3,27,7,53,MP_CRRELC,1,0.7560280,0.1757810
280,2588,39.059473330000003,-108.217773300000000,160,E01,3/27/2019 0:00:00,23,3043.800000000000200,3,27,7,54,MP_CRRELC,1,0.7904510,0.1950680
281,2589,39.059469999999997,-108.217738299999990,172,E01,3/27/2019 0:00:00,24,3043.199999999999800,3,27,7,54,MP_CRRELC,1,0.8290260,0.1757810
282,2590,39.059465000000003,-108.217715000000000,163,E01,3/27/2019 0:00:00,25,3043.199999999999800,3,27,7,54,MP_CRRELC,1,0.8439180,0.1813960
283,2591,39.059465000000003,-108.217668300000000,167,E01,3/27/2019 0:00:00,26,3043.500000000000000,3,27,7,55,MP_CRRELC,1,0.8329320,0.1860350
284,2592,39.059441669999998,-108.217645000000000,150,E01,3/27/2019 0:00:00,27,3042.900000000000100,3,27,7,55,MP_CRRELC,1,0.8329320,0.2016600
285,2594,39.059404999999998,-108.217720000000000,170,E01,3/27/2019 0:00:00,29,3044.300000000000200,3,27,7,55,MP_CRRELC,1,0.9032440,0.1918950
286,2595,39.059431670000002,-108.217738299999990,180,E01,3/27/2019 0:00:00,30,3044.099999999999900,3,27,7,56,MP_CRRELC,2,0.8861540,0.1667480
287,2596,39.059448330000002,-108.217756700000000,177,E01,3/27/2019 0:00:00,31,3044.000000000000000,3,27,7,56,MP_CRRELC,1,0.8861540,0.1667480
288,2597,39.059473330000003,-108.217766700000000,159,E01,3/27/2019 0:00:00,32,3044.900000000000100,3,27,7,56,MP_CRRELC,1,0.7904510,0.1950680
289,2598,39.059485000000002,-108.217785000000010,161,E01,3/27/2019 0:00:00,33,3044.500000000000000,3,27,7,57,MP_CRRELC,1,0.7579810,0.1757810
290,2599,39.059498329999997,-108.217786700000000,155,E01,3/27/2019 0:00:00,34,3043.800000000000200,3,27,7,57,MP_CRRELC,1,0.7579810,0.1757810
291,2600,39.059519999999999,-108.217795000000000,156,E01,3/27/2019 0:00:00,35,3043.099999999999900,3,27,7,57,MP_CRRELC,1,0.7338110,0.1667480
292,2601,39.059538330000002,-108.217805000000000,165,E01,3/27/2019 0:00:00,36,3043.000000000000000,3,27,7,57,MP_CRRELC,1,0.7460180,0.1733400
293,2602,39.059573329999999,-108.217815000000000,161,E01,3/27/2019 0:00:00,37,3043.800000000000200,3,27,7,58,MP_CRRELC,1,0.7745820,0.1733400
294,2603,39.059596669999998,-108.217833300000000,177,E01,3/27/2019 0:00:00,38,3043.500000000000000,3,27,7,58,MP_CRRELC,1,0.8326880,0.1914060
295,2604,39.059621669999999,-108.217843300000000,167,E01,3/27/2019 0:00:00,39,3045.199999999999800,3,27,7,58,MP_CRRELC,1,0.8273170,0.1694340
296,2605,39.059651670000001,-108.217845000000000,154,E01,3/27/2019 0:00:00,40,3045.199999999999800,3,27,7,58,MP_CRRELC,1,0.8107150,0.1843260
297,2606,39.059683329999999,-108.217850000000000,153,E01,3/27/2019 0:00:00,41,3045.000000000000000,3,27,7,59,MP_CRRELC,1,0.7242890,0.1843260
298,2607,39.059714999999997,-108.217858300000000,146,E01,3/27/2019 0:00:00,42,3044.599999999999900,3,27,7,59,MP_CRRELC,1,0.7855690,0.1784670
299,2608,39.059733330000000,-108.217861700000000,142,E01,3/27/2019 0:00:00,43,3045.800000000000200,3,27,7,59,MP_CRRELC,1,0.7958220,0.1630860
300,2609,39.059748329999998,-108.217856700000000,149,E01,3/27/2019 0:00:00,44,3045.000000000000000,3,27,7,59,MP_CRRELC,1,0.7958220,0.1630860
301,2610,39.059773329999999,-108.217865000000000,169,E01,3/27/2019 0:00:00,45,3044.699999999999800,3,27,8,0,MP_CRRELC,1,0.8036350,0.1542970
302,2611,39.059803330000001,-108.217883300000000,142,E01,3/27/2019 0:00:00,46,3044.099999999999900,3,27,8,0,MP_CRRELC,1,0.8019260,0.1547850
303,2612,39.059821669999998,-108.217876700000010,136,E01,3/27/2019 0:00:00,47,3043.900000000000100,3,27,8,0,MP_CRRELC,1,0.7228240,0.1547850
304,2646,39.059828330000002,-108.217860000000000,140,E01,3/27/2019 0:00:00,81,3045.300000000000200,3,27,8,9,MP_CRRELC,1,0.7228240,0.1547850
305,2647,39.059804999999997,-108.217896700000000,155,E01,3/27/2019 0:00:00,82,3045.900000000000100,3,27,8,9,MP_CRRELC,1,0.7130590,0.1801760
306,2648,39.059781670000000,-108.217938300000000,163,E01,3/27/2019 0:00:00,83,3045.699999999999800,3,27,8,10,MP_CRRELC,1,0.7611540,0.1547850
307,2649,39.059750000000001,-108.217969999999990,151,E01,3/27/2019 0:00:00,84,3045.900000000000100,3,27,8,10,MP_CRRELC,1,0.7487030,0.1779790
308,2650,39.059718330000003,-108.218018300000000,153,E01,3/27/2019 0:00:00,85,3045.900000000000100,3,27,8,11,MP_CRRELC,1,0.6725310,0.1911620
309,2940,39.059418330000000,-108.217433300000000,187,E01,3/27/2019 0:00:00,375,3051.599999999999900,3,27,9,46,MP_CRRELC,2,0.9027560,0.1796880
310,2941,39.059435000000001,-108.217398300000000,178,E01,3/27/2019 0:00:00,376,3051.500000000000000,3,27,9,46,MP_CRRELC,2,0.9027560,0.1796880
311,2942,39.059453329999997,-108.217378299999990,171,E01,3/27/2019 0:00:00,377,3052.000000000000000,3,27,9,47,MP_CRRELC,2,0.9398650,0.1984860
312,2943,39.059473330000003,-108.217351699999990,185,E01,3/27/2019 0:00:00,378,3051.099999999999900,3,27,9,47,MP_CRRELC,2,0.7928930,0.2146000
313,2944,39.059508330000000,-108.217318300000000,189,E01,3/27/2019 0:00:00,379,3051.400000000000100,3,27,9,47,MP_CRRELC,2,0.7928930,0.1906740
314,2945,39.059525000000001,-108.217278300000000,177,E01,3/27/2019 0:00:00,380,3052.099999999999900,3,27,9,48,MP_CRRELC,2,0.9164280,0.1879880
315,2946,39.059546670000003,-108.217250000000010,192,E01,3/27/2019 0:00:00,381,3052.599999999999900,3,27,9,48,MP_CRRELC,1,0.9164280,0.1879880
316,2947,39.059570000000001,-108.217218300000000,184,E01,3/27/2019 0:00:00,382,3053.199999999999800,3,27,9,48,MP_CRRELC,1,0.8622290,0.2238770
317,2948,39.059608330000003,-108.217193300000010,186,E01,3/27/2019 0:00:00,383,3053.099999999999900,3,27,9,48,MP_CRRELC,2,0.9835670,0.1787110
318,2949,39.059626670000000,-108.217163300000000,198,E01,3/27/2019 0:00:00,384,3053.400000000000100,3,27,9,49,MP_CRRELC,2,0.9950410,0.1774900
319,2950,39.059641669999998,-108.217133300000000,187,E01,3/27/2019 0:00:00,385,3053.699999999999800,3,27,9,49,MP_CRRELC,2,1.0377700,0.1652830
320,2951,39.059658329999998,-108.217105000000000,186,E01,3/27/2019 0:00:00,386,3054.199999999999800,3,27,9,49,MP_CRRELC,2,1.0382500,0.1906740
