FID,Counter,Latitude,Longitude,Depthcm,Elev_m,Site,Date,month,dayofmonth,hourofday,minutes,Device,Classes,ASO_snowd,Easting,Northing
179,773,39.060850000000002,-108.216682000000010,191,3048.900000000000100,E02,3/27/2019 0:00:00,3,27,11,32,Mesa2,2,0.1970210,740826,4327217
180,774,39.060830000000003,-108.216713000000000,194,3049.400000000000100,E02,3/27/2019 0:00:00,3,27,11,33,Mesa2,2,0.1591800,740823,4327215
181,775,39.060809999999996,-108.216751000000000,198,3049.500000000000000,E02,3/27/2019 0:00:00,3,27,11,33,Mesa2,2,0.1572270,740820,4327212
182,776,39.060789999999997,-108.216781999999990,199,3049.500000000000000,E02,3/27/2019 0:00:00,3,27,11,34,Mesa2,2,0.1489260,740817,4327210
183,777,39.060769999999998,-108.216812000000000,191,3050.099999999999900,E02,3/27/2019 0:00:00,3,27,11,35,Mesa2,2,0.1586910,740815,4327208
184,778,39.060749999999999,-108.216826999999990,185,3049.400000000000100,E02,3/27/2019 0:00:00,3,27,11,35,Mesa2,2,0.1826170,740813,4327205
185,779,39.060730000000000,-108.216866000000000,180,3049.500000000000000,E02,3/27/2019 0:00:00,3,27,11,36,Mesa2,1,0.1823730,740810,4327203
186,690,39.060670000000002,-108.218718999999990,148,3050.099999999999900,E02,3/27/2019 0:00:00,3,27,10,49,Mesa2,1,0.1152340,740650,4327191
187,691,39.060650000000003,-108.218704000000000,154,3051.599999999999900,E02,3/27/2019 0:00:00,3,27,10,50,Mesa2,1,0.1152340,740651,4327189
188,692,39.060650000000003,-108.218666000000000,142,3050.300000000000200,E02,3/27/2019 0:00:00,3,27,10,50,Mesa2,1,0.1152340,740655,4327189
189,693,39.060659999999999,-108.218620000000000,141,3051.300000000000200,E02,3/27/2019 0:00:00,3,27,10,51,Mesa2,1,0.1223140,740658,4327191
190,694,39.060670000000002,-108.218605000000000,141,3049.099999999999900,E02,3/27/2019 0:00:00,3,27,10,51,Mesa2,1,0.1364750,740660,4327192
191,780,39.060720000000003,-108.216881000000000,179,3048.500000000000000,E02,3/27/2019 0:00:00,3,27,11,36,Mesa2,1,0.1779790,740809,4327202
192,781,39.060710000000000,-108.216911000000000,184,3047.900000000000100,E02,3/27/2019 0:00:00,3,27,11,37,Mesa2,1,0.1711430,740806,4327201
193,782,39.060690000000001,-108.216942000000000,184,3048.300000000000200,E02,3/27/2019 0:00:00,3,27,11,37,Mesa2,1,0.1611330,740804,4327198
194,783,39.060679999999998,-108.216995000000000,164,3049.300000000000200,E02,3/27/2019 0:00:00,3,27,11,38,Mesa2,1,0.1938480,740799,4327197
195,784,39.060670000000002,-108.217026000000000,181,3048.199999999999800,E02,3/27/2019 0:00:00,3,27,11,38,Mesa2,1,0.1728520,740796,4327196
196,785,39.060650000000003,-108.217040999999990,171,3048.199999999999800,E02,3/27/2019 0:00:00,3,27,11,39,Mesa2,1,0.1938480,740795,4327194
197,786,39.060630000000003,-108.217056000000000,185,3049.300000000000200,E02,3/27/2019 0:00:00,3,27,11,39,Mesa2,1,0.1889650,740794,4327191
198,787,39.060620000000000,-108.217087000000010,192,3048.800000000000200,E02,3/27/2019 0:00:00,3,27,11,40,Mesa2,1,0.1889650,740791,4327190
199,788,39.060620000000000,-108.217125000000000,192,3047.500000000000000,E02,3/27/2019 0:00:00,3,27,11,40,Mesa2,2,0.1071780,740788,4327190
200,789,39.060589999999998,-108.217140000000000,204,3049.300000000000200,E02,3/27/2019 0:00:00,3,27,11,41,Mesa2,2,0.1071780,740787,4327187
201,790,39.060580000000002,-108.217170999999990,209,3048.900000000000100,E02,3/27/2019 0:00:00,3,27,11,41,Mesa2,2,0.0991211,740784,4327186
202,791,39.060549999999999,-108.217239000000010,205,3047.800000000000200,E02,3/27/2019 0:00:00,3,27,11,42,Mesa2,2,0.0895996,740778,4327182
203,792,39.060530000000000,-108.217239000000010,211,3048.300000000000200,E02,3/27/2019 0:00:00,3,27,11,42,Mesa2,2,0.0895996,740778,4327180
204,793,39.060510000000001,-108.217270000000000,212,3048.599999999999900,E02,3/27/2019 0:00:00,3,27,11,43,Mesa2,2,0.1074220,740776,4327178
205,794,39.060510000000001,-108.217299999999990,208,3046.900000000000100,E02,3/27/2019 0:00:00,3,27,11,43,Mesa2,3,0.1196290,740773,4327177
206,795,39.060490000000001,-108.217299999999990,221,3049.599999999999900,E02,3/27/2019 0:00:00,3,27,11,43,Mesa2,3,0.1301270,740773,4327175
207,796,39.060470000000002,-108.217331000000000,240,3049.699999999999800,E02,3/27/2019 0:00:00,3,27,11,44,Mesa2,3,0.1333010,740771,4327173
208,797,39.060450000000003,-108.217369000000010,228,3048.099999999999900,E02,3/27/2019 0:00:00,3,27,11,44,Mesa2,3,0.1149900,740767,4327171
209,798,39.060429999999997,-108.217384000000000,240,3051.300000000000200,E02,3/27/2019 0:00:00,3,27,11,45,Mesa2,3,0.1149900,740766,4327168
210,799,39.060409999999997,-108.217400000000000,232,3048.900000000000100,E02,3/27/2019 0:00:00,3,27,11,45,Mesa2,3,0.1064450,740765,4327166
211,800,39.060400000000001,-108.217429999999990,236,3049.300000000000200,E02,3/27/2019 0:00:00,3,27,11,46,Mesa2,3,0.1149900,740762,4327165
212,801,39.060389999999998,-108.217461000000000,244,3049.400000000000100,E02,3/27/2019 0:00:00,3,27,11,46,Mesa2,3,0.1274410,740760,4327164
213,802,39.060380000000002,-108.217484000000000,244,3049.099999999999900,E02,3/27/2019 0:00:00,3,27,11,47,Mesa2,3,0.1340330,740758,4327163
214,803,39.060369999999999,-108.217529000000000,221,3047.900000000000100,E02,3/27/2019 0:00:00,3,27,11,47,Mesa2,3,0.1826170,740754,4327161
215,804,39.060369999999999,-108.217529000000000,228,3053.500000000000000,E02,3/27/2019 0:00:00,3,27,11,48,Mesa2,3,0.1826170,740754,4327161
216,805,39.060409999999997,-108.217529000000000,230,3049.800000000000200,E02,3/27/2019 0:00:00,3,27,11,49,Mesa2,3,0.1586910,740754,4327166
217,806,39.060429999999997,-108.217529000000000,226,3048.699999999999800,E02,3/27/2019 0:00:00,3,27,11,49,Mesa2,3,0.1586910,740754,4327168
218,807,39.060450000000003,-108.217545000000000,225,3049.800000000000200,E02,3/27/2019 0:00:00,3,27,11,49,Mesa2,3,0.1535640,740752,4327170
219,808,39.060490000000001,-108.217575000000000,232,3051.500000000000000,E02,3/27/2019 0:00:00,3,27,11,50,Mesa2,3,0.1494140,740749,4327174
220,809,39.060499999999998,-108.217560000000010,228,3050.800000000000200,E02,3/27/2019 0:00:00,3,27,11,51,Mesa2,3,0.1574710,740751,4327176
221,810,39.060530000000000,-108.217545000000000,217,3047.900000000000100,E02,3/27/2019 0:00:00,3,27,11,51,Mesa2,3,0.1594240,740752,4327179
222,811,39.060560000000002,-108.217575000000000,227,3049.300000000000200,E02,3/27/2019 0:00:00,3,27,11,52,Mesa2,3,0.1489260,740749,4327182
223,812,39.060569999999998,-108.217598000000000,232,3050.400000000000100,E02,3/27/2019 0:00:00,3,27,11,52,Mesa2,3,0.1489260,740747,4327183
224,813,39.060589999999998,-108.217598000000000,241,3049.500000000000000,E02,3/27/2019 0:00:00,3,27,11,53,Mesa2,3,0.1489260,740747,4327186
225,48,39.059860000000000,-108.217879999999990,142,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1640630,740725,4327104
226,49,39.059890000000003,-108.217910000000000,146,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1777340,740723,4327107
227,50,39.059910000000002,-108.217930000000000,145,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1606450,740721,4327109
228,51,39.059930000000001,-108.217950000000000,158,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1352540,740719,4327111
229,52,39.059959999999997,-108.217980000000000,160,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1567380,740716,4327115
230,53,39.059989999999999,-108.217969999999990,156,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1584470,740717,4327118
231,54,39.060020000000002,-108.217990000000000,155,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1547850,740715,4327121
232,55,39.060040000000001,-108.218000000000000,150,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1613770,740714,4327123
233,56,39.060070000000003,-108.218020000000000,155,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1879880,740712,4327127
234,57,39.060110000000002,-108.218040000000000,157,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1831050,740711,4327131
235,58,39.060099999999998,-108.218010000000010,153,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1748050,740713,4327130
236,59,39.060079999999999,-108.217980000000000,150,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1423340,740716,4327128
237,60,39.060079999999999,-108.217940000000000,148,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1401370,740719,4327128
238,61,39.060070000000003,-108.217910000000000,158,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1376950,740722,4327127
239,62,39.060060000000000,-108.217879999999990,148,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1376950,740725,4327126
240,63,39.060049999999997,-108.217840000000000,153,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1296390,740728,4327125
241,64,39.060040000000001,-108.217810000000000,157,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1296390,740731,4327124
242,65,39.060040000000001,-108.217780000000000,152,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1313480,740733,4327124
243,66,39.060029999999998,-108.217740000000010,150,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1689450,740737,4327123
244,67,39.060009999999998,-108.217710000000000,142,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1518550,740739,4327121
245,68,39.060009999999998,-108.217680000000000,145,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1518550,740742,4327121
246,69,39.060009999999998,-108.217660000000000,154,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1518550,740744,4327121
247,70,39.059989999999999,-108.217620000000000,161,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1398930,740747,4327119
248,71,39.059980000000003,-108.217590000000000,150,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1381840,740750,4327118
249,72,39.059970000000000,-108.217540000000000,141,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1940920,740754,4327117
250,73,39.059980000000003,-108.217670000000000,152,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1687010,740743,4327118
251,74,39.059970000000000,-108.217690000000000,150,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1447750,740741,4327116
252,75,39.059959999999997,-108.217720000000000,151,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1447750,740739,4327115
253,76,39.059939999999997,-108.217740000000010,160,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1357420,740737,4327113
254,77,39.059919999999998,-108.217760000000000,154,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1447750,740735,4327111
255,78,39.059890000000003,-108.217780000000000,159,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1403810,740734,4327107
256,79,39.059880000000000,-108.217810000000000,152,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1403810,740731,4327106
257,80,39.059849999999997,-108.217840000000000,155,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1623540,740729,4327103
258,1,39.059730000000002,-108.218030000000000,145,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1899410,740713,4327089
259,2,39.059710000000003,-108.218050000000010,155,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1975100,740711,4327087
260,3,39.059699999999999,-108.218070000000000,151,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1899410,740709,4327085
261,4,39.059690000000003,-108.218080000000000,153,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1967770,740708,4327084
262,5,39.059680000000000,-108.218090000000000,156,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1899410,740708,4327083
263,6,39.059680000000000,-108.218090000000000,160,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1899410,740708,4327083
264,7,39.059669999999997,-108.218130000000000,165,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1889650,740704,4327082
265,8,39.059649999999998,-108.218149999999990,160,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1889650,740703,4327080
266,9,39.059649999999998,-108.218160000000000,179,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.2177730,740702,4327080
267,10,39.059640000000002,-108.218160000000000,172,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.2177730,740702,4327079
268,11,39.059590000000000,-108.218140000000010,178,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1340330,740704,4327073
269,12,39.059570000000001,-108.218090000000000,178,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1245120,740708,4327071
270,13,39.059550000000002,-108.218070000000000,168,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1647950,740710,4327069
271,14,39.059550000000002,-108.218050000000010,169,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1647950,740712,4327069
272,15,39.059539999999998,-108.218010000000010,154,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1799320,740715,4327068
273,16,39.059530000000002,-108.217980000000000,160,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1711430,740718,4327067
274,17,39.059530000000002,-108.217950000000000,173,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1711430,740720,4327067
275,18,39.059519999999999,-108.217920000000010,178,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1721190,740723,4327066
276,19,39.059510000000003,-108.217890000000000,154,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1721190,740726,4327065
277,20,39.059510000000003,-108.217860000000000,164,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1835940,740728,4327065
278,21,39.059500000000000,-108.217820000000000,158,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1757810,740732,4327064
279,22,39.059480000000001,-108.217800000000000,172,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1950680,740733,4327062
280,23,39.059469999999997,-108.217770000000000,160,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1950680,740736,4327061
281,24,39.059469999999997,-108.217740000000010,172,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1757810,740739,4327061
282,25,39.059469999999997,-108.217720000000000,163,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1813960,740740,4327061
283,26,39.059469999999997,-108.217670000000000,167,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1860350,740745,4327061
284,27,39.059440000000002,-108.217650000000010,150,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.2016600,740747,4327058
285,29,39.059410000000000,-108.217720000000000,170,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,2,0.1918950,740741,4327054
286,30,39.059429999999999,-108.217740000000010,180,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,2,0.2106930,740739,4327056
287,31,39.059449999999998,-108.217760000000000,177,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1667480,740737,4327059
288,32,39.059469999999997,-108.217770000000000,159,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1950680,740736,4327061
289,33,39.059489999999997,-108.217789999999990,161,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1757810,740734,4327063
290,34,39.059500000000000,-108.217789999999990,155,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1757810,740734,4327064
291,35,39.059519999999999,-108.217800000000000,156,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1667480,740733,4327066
292,36,39.059539999999998,-108.217810000000000,165,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1733400,740732,4327068
293,37,39.059570000000001,-108.217820000000000,161,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1733400,740731,4327072
294,38,39.059600000000003,-108.217830000000010,177,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1914060,740730,4327075
295,39,39.059620000000002,-108.217840000000000,167,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1699220,740729,4327077
296,40,39.059649999999998,-108.217850000000000,154,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1843260,740729,4327081
297,41,39.059680000000000,-108.217850000000000,153,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1843260,740728,4327084
298,42,39.059719999999999,-108.217860000000000,146,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1784670,740727,4327088
299,43,39.059730000000002,-108.217860000000000,142,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1630860,740727,4327089
300,44,39.059750000000001,-108.217860000000000,149,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1630860,740727,4327092
301,45,39.059770000000000,-108.217870000000000,169,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1542970,740726,4327094
302,46,39.059800000000003,-108.217879999999990,142,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1547850,740725,4327097
303,47,39.059820000000002,-108.217879999999990,136,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1547850,740725,4327099
304,81,39.059829999999998,-108.217860000000000,140,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1547850,740727,4327100
305,82,39.059809999999999,-108.217900000000000,155,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1801760,740724,4327098
306,83,39.059780000000003,-108.217940000000000,163,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1547850,740720,4327095
307,84,39.059750000000001,-108.217969999999990,151,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1779790,740718,4327091
308,85,39.059719999999999,-108.218020000000000,153,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1899410,740714,4327088
309,375,39.059420000000003,-108.217429999999990,187,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,2,0.1796880,740766,4327056
310,376,39.059440000000002,-108.217400000000000,178,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,2,0.1796880,740768,4327058
311,377,39.059449999999998,-108.217380000000010,171,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,2,0.1984860,740770,4327060
312,378,39.059469999999997,-108.217350000000000,185,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,2,0.2146000,740772,4327062
313,379,39.059510000000003,-108.217320000000000,189,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,2,0.1906740,740775,4327066
314,380,39.059530000000002,-108.217280000000000,177,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,2,0.1879880,740778,4327069
315,381,39.059550000000002,-108.217250000000010,192,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.1879880,740781,4327071
316,382,39.059570000000001,-108.217220000000000,184,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,1,0.2238770,740783,4327073
317,383,39.059609999999999,-108.217190000000000,186,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,2,0.1787110,740786,4327078
318,384,39.059629999999999,-108.217160000000010,198,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,2,0.1774900,740788,4327080
319,385,39.059640000000002,-108.217130000000000,187,-9999.000000000000000,E01,3/27/2019 0:00:00,3,27,9,30,MP_CRRELC,2,0.1652830,740791,4327081
